United States of America 96.0% Mexico 3.0% Canada 1.0% Dominican_Republic 0.0% Lebanon 0.0%,B.1.239,09/04/20,198,834,USA lineage,NULL
United States of America 96.0% Canada 1.0% United Kingdom 0.0% Puerto_Rico 0.0% The_Bahamas 0.0%,B.1.240,22/03/20,1504,4692,USA,NULL
Aruba 48.0% Curaçao 35.0% Netherlands 10.0% Canada 8.0%,B.1.240.1,04/08/20,28,40,Curacao and Aruba,NULL
United Kingdom 97.0% Canada 3.0%,B.1.240.2,24/08/20,27,33,England,NULL
United States of America 91.0% Mexico 5.0% Turkey 2.0% Ecuador 0.0% India 0.0%,B.1.241,24/03/20,379,1302,USA lineage,NULL
United States of America 94.0% Mexico 3.0% Canada 1.0% Northern_Mariana_Islands 0.0% Puerto_Rico 0.0%,B.1.243,23/03/20,4100,13941,USA lineage,NULL
United States of America 95.0% Mexico 5.0%,B.1.243.1,15/12/20,16,37,Emergent lineage in Arizona with a number of defining amino acid mutations including S:E484K and S:V213G. Described in Skidmore et al 2021. https://www.medrxiv.org/content/10.1101/2021.03.26.21254367v1.full.pdf.,NULL
Mexico 65.0% United States of America 34.0% Czech_Republic 1.0%,B.1.243.2,01/03/21,41,82,Mexico lineage from pango-designation issue #169,NULL
Norway 98.0% United States of America 2.0%,B.1.242,21/04/20,44,50,Norway lineage,NULL
United States of America 74.0% Mexico 26.0%,B.1.245,24/03/20,22,34,USA/CA,NULL
India 89.0% United States of America 9.0% Mexico 2.0%,B.1.247,04/05/20,40,53,India,NULL
United Kingdom 93.0% United States of America 7.0%,B.1.249,11/04/20,14,14,England,NULL
United Kingdom 100.0%,B.1.248,28/03/20,24,34,Scotland,NULL
United Kingdom 91.0% Singapore 3.0% Malaysia 1.0% Ireland 1.0% Norway 1.0%,B.1.250,12/03/20,63,68,England,NULL
United Kingdom 100.0%,B.1.251,01/06/20,36,45,England,NULL
United Kingdom 97.0% Australia 3.0%,B.1.252,27/03/20,148,147,Wales,NULL
United Kingdom 100.0%,B.1.254,06/04/20,26,37,Scotland,NULL
United Kingdom 100.0%,B.1.256,22/03/20,50,58,Scottish lineage,NULL
Germany 18.0% United Kingdom 15.0% Denmark 13.0% Sweden 7.0% Romania 5.0%,B.1.258,22/03/20,5503,15237,UK lineage,NULL
Ireland 85.0% United Kingdom 14.0% Norway 0.0%,B.1.258.2,03/07/20,202,212,Irish lineage (has sub-lineage G.1),NULL
United Kingdom 100.0%,G.1,10/09/20,17,24,Alias of B.1.258.2.1 UK lineage,NULL
United Kingdom 75.0% Romania 7.0% Ireland 6.0% Germany 5.0% Spain 1.0%,B.1.258.3,06/07/20,338,583,UK lineage,NULL
United Kingdom 96.0% Slovenia 4.0% Italy 0.0%,B.1.258.4,03/09/20,187,270,UK lineage,NULL
United Kingdom 99.0% United States of America 1.0%,B.1.258.5,09/09/20,82,107,UK lineage,NULL
United Kingdom 100.0%,B.1.258.6,10/09/20,37,46,UK lineage,NULL
United Kingdom 99.0% Italy 0.0% Switzerland 0.0% Germany 0.0%,B.1.258.7,29/08/20,418,504,UK lineage,NULL
Denmark 99.0% Switzerland 1.0% Australia 1.0%,B.1.258.9,31/08/20,181,197,Danish lineage,NULL
United Kingdom 99.0% Denmark 1.0%,B.1.258.10,17/09/20,55,85,Scottish lineage,NULL
Denmark 99.0% Belgium 0.0% Germany 0.0% Finland 0.0% Romania 0.0%,B.1.258.11,14/09/20,1692,2442,Danish lineage,NULL
United Kingdom 87.0% Germany 6.0% Czech_Republic 3.0% Finland 2.0% Singapore 1.0%,B.1.258.12,20/09/20,93,123,UK lineage,NULL
Italy 77.0% Germany 11.0% Switzerland 7.0% Spain 1.0% Netherlands 1.0%,B.1.258.14,04/10/20,79,717,Italian lineage,NULL
Denmark 100.0%,B.1.258.15,10/11/20,43,48,Danish lineage,NULL
Denmark 91.0% Switzerland 4.0% Spain 3.0% Slovenia 2.0% Iceland 0.0%,B.1.258.16,23/11/20,466,617,Swiss/ Danish lineage,NULL
Slovenia 78.0% Switzerland 6.0% Germany 5.0% Sweden 4.0% Austria 2.0%,B.1.258.17,24/08/20,420,9626,European lineage,NULL
Netherlands 91.0% Germany 9.0%,B.1.258.18,05/10/20,10,11,Netherlands lineage,NULL
Denmark 100.0%,B.1.258.19,23/11/20,113,140,Danish lineage,NULL
Luxembourg 48.0% Portugal 22.0% Belgium 18.0% India 5.0% Netherlands 2.0%,B.1.258.20,23/09/20,43,60,Luxembourg lineage,NULL
Netherlands 91.0% Germany 3.0% Belgium 2.0% Denmark 2.0% Poland 1.0%,B.1.258.21,08/10/20,108,125,Netherlands lineage,NULL
Sweden 87.0% Denmark 11.0% Iceland 1.0% Croatia 0.0% United Kingdom 0.0%,B.1.258.22,07/12/20,138,373,Swedish lineage,NULL
United States of America 100.0%,B.1.258.23,18/11/20,31,37,USA (UT) lineage,NULL
Italy 83.0% Slovenia 8.0% Germany 6.0% Finland 3.0%,B.1.258.24,19/11/20,30,36,Italian lineage,NULL
Saudi_Arabia 67.0% Germany 19.0% India 5.0% United States of America 2.0% Turkey 1.0%,B.1.260,24/03/20,110,162,Saudi Arabian lineage,NULL
Denmark 63.0% United States of America 22.0% Puerto_Rico 11.0% Kenya 4.0%,B.1.263,19/03/20,17,27,Danish,NULL
United States of America 83.0% Finland 7.0% Denmark 3.0% Japan 3.0% Australia 1.0%,B.1.264,13/03/20,42,71,USA (UT),NULL
Russia 41.0% Austria 23.0% Germany 14.0% Switzerland 5.0% Japan 5.0%,B.1.264.1,26/08/20,15,22,Russia Germany Switzerland Austria. Was B.1.412,NULL
United States of America 95.0% Canada 4.0% Thailand 0.0% Puerto_Rico 0.0% Rwanda 0.0%,B.1.265,15/03/20,304,729,USA lineage,NULL
United States of America 93.0% Mexico 4.0% Switzerland 2.0% Fiji 2.0%,B.1.267,10/03/20,32,54,USA (CA),NULL
United States of America 99.0% Australia 1.0%,B.1.268,18/03/20,87,93,USA,NULL
Canada 100.0%,B.1.270,18/03/20,20,30,Canadian lineage,NULL
France 97.0% Republic_of_the_Congo 2.0% Cote_d'Ivoire 2.0%,B.1.273,13/03/20,19,59,French lineage,NULL
United States of America 98.0% Cameroon 1.0% Mexico 1.0%,B.1.274,13/04/20,70,82,Utah lineage,NULL
United States of America 95.0% Kenya 5.0%,B.1.276,22/03/20,37,44,USA lineage,NULL
Portugal 29.0% France 27.0% United Kingdom 24.0% Iceland 7.0% Turkey 4.0%,B.1.277,04/03/20,30,45,European lineage,NULL
Canada 100.0% France 0.0% United States of America 0.0% Kenya 0.0% India 0.0%,B.1.279,15/03/20,1792,1915,Canadian lineage,NULL
United States of America 93.0% Iceland 7.0%,B.1.280,27/06/20,73,130,USA,NULL
Bahrain 92.0% United Kingdom 3.0% Denmark 3.0% United States of America 3.0%,B.1.281,08/04/20,37,38,Bahrain lineage,NULL
United Kingdom 100.0%,B.1.282,01/06/20,44,67,UK lineage,NULL
United States of America 87.0% Turkey 4.0% France 3.0% Egypt 1.0% Finland 1.0%,B.1.284,16/03/20,53,79,USA - Texas,NULL
United States of America 100.0%,B.1.285,10/06/20,10,11,USA - Texas,NULL
United States of America 100.0%,B.1.287,02/06/20,30,33,USA lineage,NULL
United States of America 100.0% Angola 0.0%,B.1.289,29/03/20,245,363,USA - Arizona,NULL
Costa_Rica 65.0% Nicaragua 31.0% United States of America 3.0% Australia 1.0%,B.1.291,21/04/20,40,75,Costa Rica,NULL
Gambia 88.0% United States of America 6.0% Senegal 6.0%,B.1.292,01/04/20,14,16,Gambia,NULL
United States of America 85.0% United Kingdom 7.0% New_Zealand 3.0% Germany 3.0% France 1.0%,B.1.293,16/03/20,38,73,USA,NULL
United States of America 100.0%,B.1.294,16/06/20,30,31,USA - WI and MN,NULL
United States of America 93.0% Japan 4.0% Canada 1.0% Turkey 1.0% Norway 0.0%,B.1.298,20/03/20,121,449,USA (north east),NULL
United States of America 100.0%,B.1.301,01/04/20,130,165,USA  some B.1.2 merged in,NULL
United States of America 100.0%,B.1.302,12/03/20,32,63,USA New England,NULL
United States of America 100.0%,B.1.304,05/05/20,40,43,USA,NULL
United States of America 100.0% Latvia 0.0% Canada 0.0%,B.1.305,04/06/20,200,435,USA mostly TX,NULL
United States of America 100.0%,B.1.306,09/04/20,67,166,USA lineage,NULL
United States of America 93.0% Ecuador 4.0% Canada 4.0%,B.1.308,22/03/20,26,28,Northern USA and Canada,NULL
United States of America 100.0%,B.1.309,29/06/20,17,21,USA lineage,NULL
Netherlands 93.0% Israel 7.0%,B.1.310,01/04/20,15,15,Netherlands,NULL
United States of America 99.0% Canada 1.0% Guam 0.0% Japan 0.0% United_Arab_Emirates 0.0%,B.1.311,09/03/20,828,3429,USA lineage,NULL
United States of America 99.0% Australia 1.0%,B.1.313,01/04/20,110,151,USA (removed the polytomy at the base of the lineage),NULL
United States of America 81.0% Canada 10.0% Iceland 2.0% New_Zealand 2.0% Australia 2.0%,B.1.314,13/03/20,111,128,North American lineage,NULL
United States of America 100.0%,B.1.315,25/03/20,32,166,USA lineage,NULL
Canada 100.0%,B.1.316,29/04/20,5,7,Canada lineage,NULL
United States of America 100.0%,B.1.318,22/06/20,20,25,USA (FL),NULL
United States of America 70.0% Australia 27.0% Turkey 1.0% Canada 1.0% Mexico 1.0%,B.1.319,05/03/20,224,326,USA and Australia,NULL
United States of America 94.0% Mexico 4.0% Australia 1.0% Norway 1.0% Russia 0.0%,B.1.320,07/03/20,616,780,USA,NULL
Belgium 39.0% United Kingdom 39.0% Spain 7.0% Sweden 7.0% Chile 4.0%,B.1.321,09/03/20,20,28,Belgium England,NULL
United States of America 95.0% Finland 2.0% Canada 2.0%,B.1.323,13/03/20,30,41,USA (NY),NULL
United States of America 95.0% Djibouti 3.0% France 1.0% Northern_Mariana_Islands 1.0% Mexico 0.0%,B.1.324,15/03/20,184,586,USA,NULL
United States of America 99.0% Sweden 1.0%,B.1.325,19/03/20,86,144,USA (TX),NULL
United States of America 89.0% France 9.0% South_Africa 1.0%,B.1.326,25/04/20,55,85,USA (TX),NULL
United States of America 100.0%,B.1.328,23/05/20,30,30,USA,NULL
Germany 100.0%,B.1.329,23/03/20,223,1406,German,NULL
United States of America 97.0% India 3.0%,B.1.330,24/03/20,29,39,USA (MN),NULL
United States of America 93.0% Canada 3.0% Denmark 2.0% Sudan 1.0% Israel 1.0%,B.1.332,07/03/20,214,259,USA,NULL
United States of America 99.0% Australia 1.0%,B.1.333,17/03/20,86,95,USA lineage WA,NULL
United States of America 97.0% India 2.0% New_Zealand 2.0%,B.1.334,20/03/20,55,58,USA lineage,NULL
United States of America 100.0%,B.1.335,28/04/20,72,99,USA lineage,NULL
United States of America 90.0% India 6.0% Nigeria 2.0% Kenya 1.0% Canada 0.0%,B.1.336,13/03/20,226,400,USA lineage,NULL
United States of America 100.0%,B.1.337,03/07/20,56,169,USA lineage,NULL
Australia 94.0% United States of America 6.0%,B.1.338,16/03/20,97,109,Australia,NULL
United States of America 99.0% Zimbabwe 0.0% South_Korea 0.0%,B.1.340,13/03/20,86,225,USA lineage,NULL
United States of America 100.0%,B.1.341,25/04/20,33,43,USA lineage,NULL
Sweden 60.0% United States of America 40.0%,B.1.342,23/05/20,8,15,Sweden,NULL
United States of America 100.0%,B.1.344,12/03/20,59,103,USA (CO),NULL
United States of America 54.0% Japan 37.0% Canada 8.0% Indonesia 1.0% Colombia 0.0%,B.1.346,13/04/20,124,758,USA lineage,NULL
United States of America 97.0% India 2.0% Turkey 2.0%,B.1.348,06/07/20,34,60,USA lineage,NULL
United States of America 96.0% Canada 4.0% United Kingdom 0.0% Aruba 0.0% Switzerland 0.0%,B.1.349,05/06/20,435,1301,USA lineage,NULL
Canada 90.0% United States of America 4.0% Portugal 1.0% Spain 1.0% Denmark 1.0%,B.1.350,13/03/20,191,286,Canada,NULL
United Kingdom 100.0%,B.1.350.1,25/05/20,7,7,England,NULL
South_Africa 18.0% Philippines 10.0% United States of America 9.0% Sweden 8.0% Germany 7.0%,B.1.351,01/09/20,1279,31256,Lineage of concern detected in South Africa,Beta
Botswana 93.0% South_Africa 7.0%,B.1.351.1,19/01/21,7,14,Sublineage of B.1.351 circulating in Botswana,NULL
Reunion 54.0% France 24.0% Mayotte 10.0% Madagascar 6.0% Germany 1.0%,B.1.351.2,03/11/20,272,3373,Sublineage of B.1.351 circulating in Mayotte,NULL
Bangladesh 31.0% United Kingdom 18.0% Singapore 10.0% United States of America 6.0% Canada 6.0%,B.1.351.3,04/11/20,94,1112,Sublineage of B.1.351 predominantly in Bangladesh and Singapore with exports elsewhere,NULL
Spain 97.0% Belgium 1.0% France 0.0% Italy 0.0% South_Africa 0.0%,B.1.351.5,16/01/21,1156,1105,Sublineage of B.1.351 in Spain from pango-designation issue #211,NULL
Denmark 80.0% United States of America 9.0% Poland 5.0% Germany 2.0% Latvia 2.0%,B.1.343,09/03/20,40,44,Denmark,NULL
Denmark 52.0% United States of America 24.0% Spain 14.0% France 5.0% Cabo_Verde 5.0%,B.1.354,12/03/20,13,21,Denmark,NULL
United States of America 99.0% Chile 1.0%,B.1.355,01/04/20,32,90,USA lineage,NULL
France 20.0% Netherlands 19.0% Spain 19.0% United Kingdom 17.0% United States of America 6.0%,B.1.356,28/02/20,425,529,European mostly dutch and spanish some north american,NULL
United States of America 99.0% India 1.0%,B.1.357,21/04/20,74,116,USA (ORWAHI),NULL
Denmark 100.0%,B.1.358,01/04/20,19,20,Danish lineage,NULL
United States of America 88.0% Canada 7.0% Slovenia 2.0% Kenya 2.0%,B.1.359,09/03/20,26,41,USA lineage,NULL
United States of America 94.0% Japan 2.0% Finland 1.0% Austria 1.0% United Kingdom 1.0%,B.1.360,17/03/20,70,82,USA,NULL
United States of America 99.0% Northern_Mariana_Islands 0.0% Netherlands 0.0% Mexico 0.0% Italy 0.0%,B.1.361,15/04/20,345,733,USA lineage (split from whatever Chris reassigns B.1.361 to),NULL
Israel 68.0% Canada 17.0% United States of America 10.0% United Kingdom 3.0% France 0.0%,B.1.362,03/04/20,160,679,Israel lineage,NULL
United Kingdom 100.0%,B.1.362.1,19/09/20,12,14,UK lineage,NULL
United Kingdom 87.0% Israel 7.0% Denmark 4.0% Germany 1.0% India 0.0%,B.1.362.2,01/09/20,165,213,UK lineage,NULL
United States of America 100.0%,B.1.363,19/06/20,11,50,USA lineage,NULL
United States of America 91.0% Kenya 3.0% Mexico 2.0% Italy 2.0% Zimbabwe 1.0%,B.1.366,27/04/20,123,177,USA lineage,NULL
United Kingdom 30.0% France 22.0% Norway 12.0% Switzerland 9.0% Italy 7.0%,B.1.367,13/07/20,571,937,European lineage (mostly France and England),NULL
United States of America 94.0% New_Zealand 2.0% India 1.0% Canada 1.0% Mexico 0.0%,B.1.369,11/03/20,1505,3361,USA/ New Zealand lineage,NULL
Canada 97.0% United States of America 3.0%,B.1.369.1,29/12/20,25,35,Canada lineage,NULL
United States of America 98.0% Morocco 1.0% India 1.0%,B.1.370,19/03/20,99,121,USA lineage cleaned up a lot in release 2021-01-20,NULL
United States of America 99.0% Canada 0.0% Egypt 0.0% Denmark 0.0% Ecuador 0.0%,B.1.371,08/03/20,717,866,Danish/ USA lineage previously part of B.1.21,NULL
Denmark 93.0% United Kingdom 3.0% Sweden 2.0% Finland 1.0%,B.1.372,30/03/20,90,90,Danish lineage,NULL
United States of America 97.0% Slovenia 1.0% Germany 1.0% Spain 0.0% Mexico 0.0%,B.1.375,14/09/20,553,931,USA lineage (circulating in Connecticut with the 69-70del which leads to SGTF. However they express 484E and 501N in their spike proteins.),NULL
United States of America 94.0% United Kingdom 5.0% India 1.0%,B.1.377,19/04/20,64,223,USA and England,NULL
United States of America 92.0% India 2.0% The_Bahamas 2.0% Cuba 2.0% United Kingdom 1.0%,B.1.378,14/03/20,52,130,USA,NULL
United Kingdom 87.0% United States of America 4.0% Madagascar 4.0% South_Africa 1.0% Sierra_Leone 1.0%,B.1.379,16/03/20,36,68,UK,NULL
Rwanda 90.0% United States of America 4.0% India 2.0% Uganda 2.0% Italy 1.0%,B.1.380,04/03/20,113,133,Rwanda / Uganda,NULL
South_Africa 97.0% United Kingdom 3.0% Zimbabwe 1.0%,B.1.381,14/04/20,65,118,South Africa,NULL
United States of America 99.0% Canada 1.0%,B.1.382,13/04/20,47,100,USA,NULL
United Kingdom 87.0% United States of America 4.0% Ireland 4.0% Netherlands 3.0% Singapore 2.0%,B.1.383,01/03/20,100,112,Wales,NULL
United States of America 99.0% Australia 0.0% Turkey 0.0%,B.1.384,15/03/20,279,323,USA lineage,NULL
United States of America 82.0% Ecuador 4.0% Colombia 2.0% Switzerland 2.0% Northern_Mariana_Islands 2.0%,B.1.385,22/06/20,54,120,USA,NULL
France 100.0%,B.1.387,06/03/20,24,24,French lineage,NULL
Cote_d'Ivoire 78.0% Burkina_Faso 22.0%,B.1.388,10/06/20,8,9,Cote d'Ivoire lineage,NULL
United Kingdom 84.0% Denmark 4.0% Germany 2.0% Switzerland 2.0% Spain 1.0%,B.1.389,02/08/20,590,782,England + Europe,NULL
United States of America 85.0% India 10.0% Kenya 2.0% Canada 1.0% Mexico 1.0%,B.1.390,25/03/20,63,94,USA,NULL
United Kingdom 86.0% United States of America 6.0% India 2.0% Canada 1.0% Australia 1.0%,B.1.391,09/03/20,632,874,UK,NULL
Uganda 76.0% Kenya 16.0% Rwanda 5.0% Djibouti 3.0%,B.1.393,29/05/20,18,37,Uganda,NULL
United Kingdom 70.0% Turkey 16.0% United States of America 8.0% Canada 2.0% Norway 2.0%,B.1.395,06/03/20,82,122,Wales,NULL
United States of America 95.0% Mexico 4.0% United Kingdom 0.0% India 0.0% Canada 0.0%,B.1.396,10/04/20,499,1419,USA lineage,NULL
United States of America 82.0% Mexico 18.0% India 1.0%,B.1.397,07/04/20,56,182,USA lineage,NULL
Denmark 34.0% Lebanon 30.0% United Kingdom 6.0% Germany 6.0% Saudi_Arabia 4.0%,B.1.398,10/01/20,198,406,European lineage,NULL
United States of America 94.0% Mexico 3.0% Turkey 2.0% Japan 0.0% South_Africa 0.0%,B.1.399,26/04/20,211,463,USA,NULL
United States of America 97.0% Lithuania 1.0% Mexico 1.0% Canada 0.0% Japan 0.0%,B.1.400,15/04/20,519,2328,USA lineage,NULL
United States of America 98.0% Mexico 2.0%,B.1.400.1,09/11/20,38,61,USA lineage from pango-designation issue #94,NULL
United States of America 92.0% Israel 5.0% Denmark 2.0% Norway 1.0% Germany 1.0%,B.1.401,04/06/20,55,130,USA lineage,NULL
United States of America 79.0% Sweden 21.0% Ethiopia 1.0%,B.1.402,19/06/20,57,151,USA lineage,NULL
United States of America 100.0%,B.1.403,07/04/20,64,263,USA lineage,NULL
United States of America 97.0% Mexico 2.0% Canada 1.0% Ethiopia 0.0% Germany 0.0%,B.1.404,16/03/20,134,734,USA lineage,NULL
United States of America 92.0% Canada 5.0% Mexico 4.0%,B.1.405,30/04/20,26,83,USA lineage,NULL
Germany 58.0% Denmark 18.0% Sweden 10.0% Switzerland 6.0% United Kingdom 4.0%,B.1.406,06/07/20,101,166,Germany/ UK lineage,NULL
United Kingdom 100.0%,B.1.407,09/06/20,19,26,UK lineage,NULL
United Kingdom 46.0% Romania 26.0% Spain 9.0% Netherlands 4.0% Germany 3.0%,B.1.408,12/05/20,107,267,UK/ Romanian lineage,NULL
United States of America 99.0% Canada 0.0% United Kingdom 0.0% Aruba 0.0% Australia 0.0%,B.1.409,23/09/20,352,1194,USA lineage,NULL
Sri_Lanka 61.0% United States of America 10.0% Germany 6.0% Belgium 4.0% Finland 4.0%,B.1.411,24/04/20,71,357,Sri Lankan lineage,NULL
United States of America 92.0% Canada 4.0% United Kingdom 1.0% Guatemala 1.0% New_Zealand 1.0%,B.1.413,12/03/20,137,192,USA,NULL
United States of America 51.0% Canada 28.0% Australia 6.0% Chile 5.0% Mexico 3.0%,B.1.415,16/03/20,53,65,USA,NULL
Mexico 73.0% United States of America 16.0% Spain 10.0% Germany 1.0%,B.1.415.1,07/05/21,64,116,Predominantly Mexico lineage from pango-designation issue #157,NULL
Senegal 27.0% Gambia 23.0% France 14.0% Canada 9.0% Lithuania 6.0%,B.1.416,06/04/20,348,728,Senegal/ Gambian lineage reassigned from B.1.5.12,NULL
Switzerland 37.0% Spain 16.0% United Kingdom 15.0% France 11.0% Mayotte 5.0%,B.1.416.1,24/07/20,325,609,European lineage within diversity of B.1.416. Previously assigned E.1,NULL
South_Africa 96.0% Spain 4.0%,B.1.417,02/04/20,22,23,South African lineage,NULL
United Kingdom 100.0%,B.1.418,24/04/20,47,63,Scottish lineage,NULL
Colombia 70.0% United States of America 27.0% United Kingdom 2.0% Canada 2.0%,B.1.420,16/03/20,29,56,Colombian lineage,NULL
United States of America 98.0% Hong_Kong 1.0% Canada 1.0% Germany 1.0%,B.1.421,15/07/20,35,144,USA lineage,NULL
Canada 98.0% United States of America 1.0% Hong_Kong 0.0% Norway 0.0% Singapore 0.0%,B.1.422,13/03/20,423,521,Canada mostly,NULL
United States of America 100.0%,B.1.423,01/07/20,60,89,USA lineage,NULL
United States of America 100.0%,B.1.424,16/03/20,106,115,USA lineage,NULL
United States of America 100.0%,B.1.425,07/05/20,233,306,USA lineage,NULL
United States of America 97.0% Puerto_Rico 2.0% Argentina 0.0% Northern_Mariana_Islands 0.0% Canada 0.0%,B.1.426,06/04/20,726,974,USA (UT) lineage,NULL
United States of America 98.0% Mexico 1.0% Aruba 0.0% Argentina 0.0% Canada 0.0%,B.1.427,11/04/20,867,20618,USA lineage (CA),Epsilon
Qatar 59.0% Denmark 33.0% Australia 2.0% Sri_Lanka 2.0% Sweden 1.0%,B.1.428,03/03/20,334,930,Danish lineage (amalgam of Danish sequences from B.1.358 B.1.288 B.1.262),NULL
Iraq 62.0% Qatar 34.0% United States of America 4.0%,B.1.428.1,27/04/20,29,47,Iraq,NULL
Tunisia 42.0% France 18.0% Italy 15.0% United Kingdom 8.0% Germany 5.0%,B.1.428.2,07/04/20,10,40,Tunisia England France,NULL
Qatar 77.0% United_Arab_Emirates 11.0% Australia 5.0% Malaysia 4.0% Jordan 2.0%,B.1.428.3,03/06/20,8,56,UAE Jordan,NULL
United States of America 97.0% Canada 2.0% Mexico 1.0% South_Korea 0.0% Chile 0.0%,B.1.429,26/01/20,2132,44110,A lineage predominantly circulating in California but with exports to other countries. Characterised by the spike L452R mutation but also has spike:W152C orf1ab:D5584Y and N:T205I.,Epsilon
United States of America 100.0%,B.1.429.1,28/11/20,28,46,Colorado lineage from pango-designation issue #37,NULL
United Kingdom 100.0%,B.1.431,30/03/20,17,25,Scotland,NULL
United States of America 100.0%,B.1.432,25/04/20,37,79,USA lineage,NULL
United States of America 99.0% Sweden 0.0% Puerto_Rico 0.0%,B.1.433,15/07/20,104,289,USA lineage,NULL
Australia 88.0% United States of America 12.0%,B.1.434,22/03/20,16,17,Australian lineage (previously a couple part of B.1.25 B.1.295),NULL
United States of America 100.0%,B.1.435,10/04/20,61,79,USA - UT,NULL
United States of America 100.0%,B.1.436,08/07/20,55,907,USA liniage reassigned from previous tree,NULL
United States of America 98.0% Germany 2.0%,B.1.437,03/06/20,37,42,USA - FL,NULL
Turkey 22.0% Canada 20.0% United Kingdom 16.0% United_Arab_Emirates 11.0% Denmark 11.0%,B.1.438,10/01/20,62,158,Lineage circulating in multiple countries,NULL
Canada 99.0% United States of America 0.0% Colombia 0.0% Kenya 0.0% United Kingdom 0.0%,B.1.438.1,16/09/20,454,9101,Canada lineage,NULL
Mayotte 82.0% Reunion 18.0%,B.1.438.2,06/01/21,53,51,Mayotte and Reunion lineage,NULL
United States of America 100.0%,B.1.438.3,09/12/20,10,13,USA lineage,NULL
United States of America 100.0%,B.1.438.4,19/10/20,22,49,USA lineage,NULL
United States of America 62.0% United Kingdom 20.0% Canada 8.0% Nicaragua 5.0% Norway 2.0%,B.1.439,13/03/20,115,151,USA,NULL
United States of America 28.0% United Kingdom 27.0% Kuwait 11.0% India 5.0% Denmark 5.0%,B.1.441,13/03/20,65,98,Global lineage (inc. merge of B.1.274),NULL
United States of America 100.0%,B.1.442,12/03/20,24,26,USA,NULL
United States of America 98.0% Germany 1.0% Canada 1.0%,B.1.443,17/01/20,85,199,USA lineage,NULL
United States of America 100.0%,B.1.444,21/05/20,13,38,USA Utah lineage,NULL
United States of America 99.0% Switzerland 1.0%,B.1.445,05/04/20,60,70,USA (AZ),NULL
United States of America 98.0% United Kingdom 2.0%,B.1.446,13/03/20,30,46,USA some B.1.333,NULL
United States of America 99.0% Finland 1.0%,B.1.448,15/04/20,86,355,USA lineage,NULL
United States of America 89.0% Iceland 9.0% Senegal 1.0% Guatemala 1.0%,B.1.450,14/03/20,65,94,USA (TX),NULL
United States of America 99.0% Mexico 1.0%,B.1.451,18/04/20,66,114,USA lineage (VA) previously B.1.328 and B.1.317,NULL
United States of America 97.0% Australia 1.0% Ireland 1.0%,B.1.452,12/05/20,65,76,USA (CA),NULL
United States of America 97.0% Russia 1.0% Mexico 1.0% India 0.0% Sri_Lanka 0.0%,B.1.453,17/03/20,184,327,USA (CA and TX),NULL
India 36.0% Indonesia 25.0% Canada 10.0% Singapore 5.0% Germany 4.0%,B.1.456,20/02/20,24,169,SE Asian (reasigned),NULL
India 100.0%,B.1.458,25/05/20,9,9,India,NULL
Indonesia 65.0% Japan 10.0% India 8.0% United States of America 5.0% Singapore 3.0%,B.1.459,18/03/20,85,291,Indonesia,NULL
United Kingdom 98.0% United States of America 2.0%,B.1.460,20/08/20,32,48,UK lineage,NULL
Nigeria 73.0% United Kingdom 12.0% Italy 6.0% Cameroon 6.0% United States of America 3.0%,B.1.462,20/04/20,26,33,UK/Nigera,NULL
Finland 95.0% India 2.0% Estonia 2.0% Denmark 1.0%,B.1.463,10/09/20,121,126,Finland,NULL
United Kingdom 71.0% Austria 9.0% Finland 7.0% Denmark 4.0% India 4.0%,B.1.465,10/03/20,187,255,UK contains B.1.466 which is reassigned (see below),NULL
Egypt 24.0% Sweden 22.0% Italy 11.0% United Kingdom 7.0% Indonesia 7.0%,B.1.466,30/04/20,18,45,Global lineage containing two new sublineages (see below),NULL
United_Arab_Emirates 25.0% Philippines 18.0% United States of America 18.0% United Kingdom 12.0% Germany 4.0%,B.1.466.1,26/05/20,35,131,USA/UAE,NULL
Indonesia 72.0% East Timor 9.0% Malaysia 6.0% Papua_New_Guinea 6.0% Singapore 3.0%,B.1.466.2,06/08/20,47,2803,Indonesia,NULL
Papua_New_Guinea 98.0% Australia 2.0% Philippines 0.0%,AU.1,01/01/21,339,734,Alias of B.1.466.2.1 predominantly Papua New Guinea with some Australia sequences,NULL
Malaysia 90.0% Indonesia 9.0% Singapore 0.0% United Kingdom 0.0% East Timor 0.0%,AU.2,03/01/21,24,488,Alias of B.1.466.2.2 Malaysia lineage,NULL
Papua_New_Guinea 90.0% Australia 8.0% Singapore 1.0% Malaysia 0.0% Indonesia 0.0%,AU.3,09/02/21,47,553,Alias of B.1.466.2.3 predominantly Australia with some Papua New Guinea and Singapore sequences,NULL
Nigeria 41.0% Switzerland 32.0% Italy 14.0% United Kingdom 9.0% Lebanon 5.0%,B.1.467,17/05/20,17,22,Nigeria/Switzerland,NULL
Indonesia 56.0% Singapore 16.0% Saudi_Arabia 9.0% India 4.0% United Kingdom 2.0%,B.1.468,13/02/20,56,150,Indonesia/Sinagpore. Seq names missassigned in original file,NULL
United Kingdom 30.0% Turkey 28.0% Germany 20.0% Denmark 8.0% Sweden 3.0%,B.1.469,21/08/20,97,261,European (Turkey Denmark UK),NULL
Indonesia 75.0% Malaysia 5.0% India 4.0% South_Korea 3.0% Singapore 3.0%,B.1.470,09/04/20,112,800,Indonesia/Singapore,NULL
